author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1552140602493607939,reales619,Reales_FCB,Vive tus Sueños. Soy del Barça desde la cuna💙❤️,True,2022-07-27 03:55:00,3956,316,187,60089,https://pbs.twimg.com/profile_images/1830095874875174912/jW_HIgdg.jpg,https://pbs.twimg.com/profile_banners/1552140602493607939/1729717515/1500x500
,JG105155032964,@JG10,,False,2023-04-13 00:32:00,1673,34,3,150,https://pbs.twimg.com/profile_images/1878561550941761536/8iLGf5aZ.jpg,
1303679483610894337,rcdfansclub,Rcdfansclub,Defendiendo ao Depor Sempre!!!!,True,2020-09-09 13:00:00,5422,324,157,13446,https://pbs.twimg.com/profile_images/1363567020432904197/55W8sDaS.jpg,https://pbs.twimg.com/profile_banners/1303679483610894337/1613934688/1500x500
,Manuel55338987,Manuel,Canto las verdades aunque ni te guste ni lo aceptes. Soy yo.,True,2021-03-06 13:20:00,13914,474,54,21033,https://pbs.twimg.com/profile_images/1421526949818769421/A8SQZBuB.jpg,
535208030,Totebolson,To - t,Tus padres son hermanos. ⚫⚪⚫⚪🇩🇰,True,2012-03-24 10:10:00,46600,971,1848,8130,https://pbs.twimg.com/profile_images/1844645096441909251/VFWDpI5f.jpg,https://pbs.twimg.com/profile_banners/535208030/1665591173/1500x500
423499617,AlvaroCuAr,Alvaro Walter Pandiani,"Graduado en RRLL y RRHH, cordobesista gueno de corazón.
Quien siendo cordobés, no quiere al Córdoba, no quiere a su madre.
@futbolcollect",True,2011-11-28 15:48:00,22633,441,704,32676,https://pbs.twimg.com/profile_images/1391356813791084544/N_C37VND.jpg,https://pbs.twimg.com/profile_banners/423499617/1596224820/1500x500
,Danijimenezdi,Dani,,True,2017-12-25 19:10:00,3858,688,48,8984,,
1577245886987603969,antonio_mg04,Vlone🦇,,True,2022-10-04 10:35:00,238,51,21,150,https://pbs.twimg.com/profile_images/1628196959352651777/1cSlk2Vs.jpg,https://pbs.twimg.com/profile_banners/1577245886987603969/1664880753/1500x500
,LoverWarcraft,0,,False,2021-08-25 13:10:00,1183,465,127,20694,https://pbs.twimg.com/profile_images/1814684203750944768/4TiwR7Nr.jpg,
291340325,LuisCorpas,Luis Corpas,"Almeriense. Enamorado del Deporte, Semana Santa y disfrutar de los buenos momentos de la vida con AMIGOS,los de VERDAD! DESIDERÁTUM #LoPiensoLoDigo",True,2011-05-01 20:56:00,53824,5063,3866,130312,https://pbs.twimg.com/profile_images/1891594210786111488/q5irzeIp.jpg,https://pbs.twimg.com/profile_banners/291340325/1540854377/1500x500
4912843775,MartenCousland,Marten Cousland,"Español antiautonomías
💚V. E. R. D. E.💚
Colectivistas (comunistas, socialistas, fascistas y nacionalsocialistas): no, gracias.

💚💜",True,2016-02-15 10:13:00,284038,2304,2663,477143,https://pbs.twimg.com/profile_images/1590799458081579023/iiIaOiUM.jpg,https://pbs.twimg.com/profile_banners/4912843775/1571434305/1500x500
471422231,Miguel_Pastor00,Miguel Pastor,"MK Digital desde 2013 🛠️           Seo, nichos, startups",True,2012-01-22 20:55:00,15641,350,1896,3744,https://pbs.twimg.com/profile_images/1720466384109408256/w0iOcn8_.jpg,https://pbs.twimg.com/profile_banners/471422231/1667899199/1500x500
753563670,BetisCantillana,13etis Canti11ana 🇳🇬,"¡¡Manquepierda… Real Betis Balompié!!
A mi, como soy disléxico, mucha gente me saluda.
#DicenQueEstamosLocosDeLaCabeza
#ContraTodoYContraTodos",True,2012-08-12 18:31:00,27724,817,619,15543,https://pbs.twimg.com/profile_images/460873382691487744/BO450YMv.jpeg,https://pbs.twimg.com/profile_banners/753563670/1398720961/1500x500
,Nstor3764680510,Néstor,,False,2023-07-15 00:40:00,2508,31,2,21,https://pbs.twimg.com/profile_images/1680014398419619844/r9EoX4JB.jpg,
1239177441907748864,quemoee1,quemoee,"Heterosexual. “Cada noche me invento, todaví­a me emborracho; Tan joven y tan viejo, like a rolling stone”",True,2020-03-15 13:11:00,4517,312,47,14130,https://pbs.twimg.com/profile_images/1740623222251368448/Tg9FzDxv.jpg,https://pbs.twimg.com/profile_banners/1239177441907748864/1717221981/1500x500
768634404,walterixius1,walterixius,Photographer based in Miami.🇵🇪📸 Dale U💪🏼Hala Madrid🤍,True,2012-08-20 02:06:00,14341,1581,436,74337,https://pbs.twimg.com/profile_images/1710004281418354689/-wbkS324.jpg,https://pbs.twimg.com/profile_banners/768634404/1615660743/1500x500
,alfonblanquive,Alfon,cordobés cordobesista y socio sufridor en fondo norte,True,2015-07-02 23:46:00,7001,390,284,6404,https://pbs.twimg.com/profile_images/1248191966292004864/sykSzFV1.jpg,
217009394,ravanete,Manuel Navarrete,,False,2010-11-18 10:02:00,6235,384,148,2123,https://pbs.twimg.com/profile_images/1899021193052561408/55uOV3x0.jpg,https://pbs.twimg.com/profile_banners/217009394/1440413241/1500x500
877188327333650432,dev_malafolla,D-LOPEZ,"👨‍💻 Building in public | AI-assisted coding & deploying
💻 NextJs, TS, Node, Python → Coding daily(almost)
🇪🇸 in 🇬🇧, still debugging the weather",True,2017-06-20 15:36:00,31250,315,368,41788,https://pbs.twimg.com/profile_images/1898740459473604608/AAHwc_Xj.jpg,https://pbs.twimg.com/profile_banners/877188327333650432/1741367454/1500x500
376570930,laraysa04,Sayra,"Apasionado por la vida y todo lo que ofrece, me encuentro en constante búsqueda de nuevas experiencias y aprendizajes.  ¡bienvenidos a mi mundo!",True,2011-09-20 03:38:00,50952,5091,1587,35705,https://pbs.twimg.com/profile_images/1877819820223164416/YRgP3uSI.jpg,https://pbs.twimg.com/profile_banners/376570930/1524329770/1500x500
,betprono1,betprono,,True,2012-03-10 22:57:00,67154,2057,402,52903,https://pbs.twimg.com/profile_images/1887227548/image.jpg,
,arodro7,spanien  Mackensen,"frente oriental. disfruta. no me compliques la vida, es demasiado hermosa para tener que aguantarte.",True,2016-11-26 10:14:00,110921,406,350,110775,https://pbs.twimg.com/profile_images/1660040768310894593/z8ACowUY.jpg,
2849496411,PabloWayne6,Doctor Incisivo,"Alpinista, ultratrail y cinéfilo. Odontólogo, especializado en Implantología, y Odontología Criminal y Forense.",True,2014-10-29 09:14:00,91777,1621,4492,230183,https://pbs.twimg.com/profile_images/1669771948031713281/DOtcjzfj.jpg,https://pbs.twimg.com/profile_banners/2849496411/1633785308/1500x500
,susyloscos94,Susy G. Loscos,Descubriendo la aventura de cada día.,True,2014-07-29 10:56:00,58275,3292,1643,48919,https://pbs.twimg.com/profile_images/495474885909811200/pxm1Fx_4.jpeg,
,EmilioR0710,Emilio Ruiz,"Filosofía y letras. Arte Dramático. Divulgador del Camino de Santiago y de la cultura Mozárabe..En algún momento de mi vida pude vivir
de lo que escribía.",True,2019-03-31 12:05:00,85433,463,564,83583,https://pbs.twimg.com/profile_images/1284553785671667712/5hbDSYbo.jpg,
1070444943234228224,Pedro_________F,P,"Kyokushinkai-Ki Aikido. Amante de la naturaleza, la fotografía, la Moto y la Libertad.",True,2018-12-05 22:28:00,39425,2256,1449,28129,https://pbs.twimg.com/profile_images/1259062763999150080/8qpSkcez.jpg,https://pbs.twimg.com/profile_banners/1070444943234228224/1571499699/1500x500
138053958,tesla_niki,baby_bender,,True,2010-04-28 14:08:00,4229,254,59,21362,https://pbs.twimg.com/profile_images/1602059385026535425/RusE9Mbf.jpg,https://pbs.twimg.com/profile_banners/138053958/1506090909/1500x500
952277420329111552,ToniRuizMolero,Antonio Ruiz-Molero Pérez,,False,2018-01-13 20:33:00,778,95,50,2368,https://pbs.twimg.com/profile_images/952279958881275904/8Qwxr4QJ.jpg,https://pbs.twimg.com/profile_banners/952277420329111552/1516370563/1500x500
1055966133004709889,antielitiste,B&R 🇪🇸🇵🇱🇭🇺🇸🇾🇸🇻,Derechista espiritual,True,2018-10-26 23:35:00,33111,975,715,17327,https://pbs.twimg.com/profile_images/1472306912163250176/Nt6r7BfZ.jpg,https://pbs.twimg.com/profile_banners/1055966133004709889/1610750187/1500x500
1280184340069089280,VicenteMera5,Vi11111,De izquierdas.,True,2020-07-06 16:58:00,43372,1006,478,77590,https://pbs.twimg.com/profile_images/1765449718761455616/e6F8GUxq.jpg,https://pbs.twimg.com/profile_banners/1280184340069089280/1656601560/1500x500
1747702339811590145,JoaquinL46390,AtleticoPacense,Antes (@Agila71582422)  AntiHPmadrid.   Badajoz. Atleti  Extremoduro. Cristo de Mena y de la Buena. muerte. Legión. Hernán Cortes. Peña Saymu Arena   L. Derecho,True,2024-01-17 19:29:00,7982,238,213,4027,https://pbs.twimg.com/profile_images/1750199105488338944/E-JxSxLc.jpg,https://pbs.twimg.com/profile_banners/1747702339811590145/1705585432/1500x500
,Loleck16,detector de tont@s,,True,2011-02-07 00:10:00,2296,375,69,194,https://pbs.twimg.com/profile_images/1828807394324860928/Kws3_Tvk.jpg,
3288833549,DiosAzulgrana,D10S Azulgrana,Culé hasta la muerte. Asco total a la caverna mediática. MARCA es basura!!,False,2015-05-18 18:55:00,52019,446,5541,25935,https://pbs.twimg.com/profile_images/600378426168586242/t6BeW__6.jpg,https://pbs.twimg.com/profile_banners/3288833549/1431976345/1500x500
1586983095168733184,Mrbussines69,Mr.Bussines,🇸🇻The strong not so silent type🇺🇸,True,2022-10-31 07:27:00,1800,233,40,6894,https://pbs.twimg.com/profile_images/1722904767104679936/xN0yeZMZ.jpg,https://pbs.twimg.com/profile_banners/1586983095168733184/1699607621/1500x500
1148080940691918848,JaviMartinezVz,Javi Martínez,Aliancista y nada más... 🅰️,True,2019-07-08 04:06:00,3241,237,273,23242,https://pbs.twimg.com/profile_images/1747322854176083968/XkjKLjgR.jpg,https://pbs.twimg.com/profile_banners/1148080940691918848/1606263353/1500x500
122312023,omara2,manuel ruiz vela,Nazareno y componente de @coronacioncampillos,True,2010-03-12 08:35:00,5181,1340,436,1184,https://pbs.twimg.com/profile_images/1792283706771574785/1iCh4L2Z.jpg,https://pbs.twimg.com/profile_banners/122312023/1688054111/1500x500
,JorgeSay7,Angelito98,,True,2022-09-11 21:26:00,783,9,3,1143,https://pbs.twimg.com/profile_images/1716792107225014272/clhFieZR.jpg,
1648014983823761418,JuditPerez10560,Barcelona💙❤️,culé hasta morir,True,2023-04-17 17:26:00,4438,396,148,105453,https://pbs.twimg.com/profile_images/1891641281035542528/3r58P9cY.jpg,https://pbs.twimg.com/profile_banners/1648014983823761418/1722015143/1500x500
,ogegaca,Oliver Galleguillos,,True,2010-12-06 02:59:00,2516,124,33,954,https://pbs.twimg.com/profile_images/1321179767857696770/Hyyq5pZ-.jpg,
1272334098837786628,ssandrorantes,Sandro,,True,2020-06-15 01:04:00,780,199,5,235,https://pbs.twimg.com/profile_images/1311624595129225216/YZKHi8B9.jpg,https://pbs.twimg.com/profile_banners/1272334098837786628/1601781626/1500x500
183679718,moyuste,MIKE,"Disfruto con cualquier cacharro tecnológico. Me gusta viajar, la cocina y el buen comer. Basket y padel",True,2010-08-27 16:34:00,4383,282,75,501,https://pbs.twimg.com/profile_images/1869776471352320000/PaTn-Mj3.jpg,https://pbs.twimg.com/profile_banners/183679718/1458933309/1500x500
417499634,DaniCuevasLpz,Dani Cuevas,"Que nadie te diga como tienes que ser. Sé tú y di lo que pienses, aquí te van a insultar de todas formas",True,2011-11-21 01:06:00,24762,3261,2975,3408,https://pbs.twimg.com/profile_images/1844411386845179916/m56VsXyM.jpg,https://pbs.twimg.com/profile_banners/417499634/1721140621/1500x500
993219054,asier_96,Asier,,True,2012-12-06 14:57:00,1556,396,320,2233,https://pbs.twimg.com/profile_images/1785042149068660736/hq4gfoRZ.jpg,https://pbs.twimg.com/profile_banners/993219054/1712863992/1500x500
1162851064082776064,JusticeXAnimals,Justice for Animals,"Amante de los animales. #BeVegan                                                                
Si eres fascista, por aquí ni aparezcas. ACAB.",True,2019-08-17 22:18:00,149080,454,824,73497,https://pbs.twimg.com/profile_images/1618285074843111440/mhlJ4WnO.jpg,https://pbs.twimg.com/profile_banners/1162851064082776064/1688383452/1500x500
,lcsnchi,lcsnchi,,True,2022-07-22 13:19:00,3034,30,13,7408,https://pbs.twimg.com/profile_images/1550470708957954049/dARJ7YDt.jpg,
2787229306,_fiifiAG,"E. M. Fiifi Agyiri, CA","Private Auditor, Tax Advisory, Financial & Management consultant.",True,2014-09-27 14:38:00,8452,898,565,4953,https://pbs.twimg.com/profile_images/1887373099097620480/znpqcQVy.jpg,https://pbs.twimg.com/profile_banners/2787229306/1704178792/1500x500
1148969013806080000,azgaj,BosmgAzgaj,"""No me gusta que se admire el valor en la batalla” ""Me cuesta que me condecoren, creía necesario tener que ganar guerras""",True,2019-07-10 14:55:00,14620,1405,264,105922,https://pbs.twimg.com/profile_images/1853776942559797248/F_sNK1YD.jpg,https://pbs.twimg.com/profile_banners/1148969013806080000/1728046924/1500x500
1570210235855376384,Gordocabron88,Gordoculé,"1899. Neix un club que porto al cor.
Anti-madridista.",True,2022-09-15 00:37:00,6140,242,151,1061,https://pbs.twimg.com/profile_images/1795750210326417408/iGxJQCMG.jpg,https://pbs.twimg.com/profile_banners/1570210235855376384/1683293544/1500x500
1039862506607595520,Alaiintxo,Alain,2024-04-06,True,2018-09-12 13:05:00,5416,231,101,23594,https://pbs.twimg.com/profile_images/1863991143802806272/doAWhZ3E.jpg,https://pbs.twimg.com/profile_banners/1039862506607595520/1712504921/1500x500
1421384782810857472,OriolRomeismo,DaniOlmismo,"Dani olmo, el mejor media punta en mis libros",True,2021-07-31 08:19:00,5080,93,22,292,https://pbs.twimg.com/profile_images/1820806286444793856/jdWclFhj.jpg,https://pbs.twimg.com/profile_banners/1421384782810857472/1722949022/1500x500
796404793224941568,sebastiansgade,Sebastian 🇩🇰,23 | Fan account | Visca el Barça 💙♥️,True,2016-11-09 17:31:00,52421,1669,3778,772286,https://pbs.twimg.com/profile_images/1741939000464572416/UaIV7eAO.jpg,https://pbs.twimg.com/profile_banners/796404793224941568/1546691736/1500x500
1546273057,CapitanYoe,MIGUE,"Culé de cuna.
Después de sufrir tanto,un día llegó Leo Messi, y todo cambió.",True,2013-06-25 17:28:00,109806,2422,6936,40310,https://pbs.twimg.com/profile_images/1064476305348014080/OUpLC4tJ.jpg,https://pbs.twimg.com/profile_banners/1546273057/1408209059/1500x500
,masfutbol1989,Fútbol Y Más Fútbol,Madridista desde el 89.,True,2021-09-14 19:36:00,13029,1015,613,17338,https://pbs.twimg.com/profile_images/1788316742692847616/HlFw6coK.jpg,
,Neez1DJ,Padrellingham,"Bruh, Vikingo de pura cepa",True,2022-05-18 21:44:00,4232,285,55,16317,https://pbs.twimg.com/profile_images/1829702650960433152/vgjI1rTi.jpg,
65665921,antoniogonpa,Tony 2009,"Economista,Madridista, Antichavista se habla de todo un poquito!! No creo en los Medios de Comunicación manipuladores y Sucios...Mi equipo tiene 15 Champions..",True,2009-08-14 15:55:00,60866,2322,844,24184,https://pbs.twimg.com/profile_images/378800000712767162/0acf37f96b2f38f89d883e5979d15601.jpeg,https://pbs.twimg.com/profile_banners/65665921/1690916520/1500x500
167541308,erickmqr77,Erick Quijano,Licenciado en Contaduría. Ciudad de México. 47 años. Aficionado al mejor club del mundo el Real Madrid y Club América.,True,2010-07-16 21:22:00,6181,516,210,79178,https://pbs.twimg.com/profile_images/1824572981357826048/03W44ThY.jpg,https://pbs.twimg.com/profile_banners/167541308/1723847344/1500x500
254153544,gsarmiento1982,Guillermo Sarmiento,Fanatico de la Formula 1 y de la Buena Musica. Hincha de América de Cali.,True,2011-02-18 18:23:00,5604,992,168,37145,https://pbs.twimg.com/profile_images/1889245384406437888/ZvG4G451.jpg,https://pbs.twimg.com/profile_banners/254153544/1380557830/1500x500
1137831471102799873,Mannu_lopez13,Jose Manuel López,🇳🇬💚,True,2019-06-09 21:18:00,10378,749,141,43241,https://pbs.twimg.com/profile_images/1528939820663414784/R-F71OyY.jpg,https://pbs.twimg.com/profile_banners/1137831471102799873/1579179121/1500x500
2727928347,salloum_tarek,Tarek salloum,Madridista hasta la muerte,True,2014-07-29 07:03:00,161,361,12,1078,https://pbs.twimg.com/profile_images/981337525397721088/zlrLfmZ3.jpg,https://pbs.twimg.com/profile_banners/2727928347/1579387156/1500x500
335066279,mchavezcabrera,Mario Chavez Cabrera,,True,2011-07-14 03:02:00,1233,1034,292,1387,https://pbs.twimg.com/profile_images/378800000716503595/8bf1b442b6509768301c5781b6a7e08e.jpeg,https://pbs.twimg.com/profile_banners/335066279/1369578623/1500x500
1349603137187946501,jonaRMHeart,Jona_RM,ME✌️,True,2021-01-14 06:24:00,2997,202,22,14572,https://pbs.twimg.com/profile_images/1528083632585334785/xspnSEgw.jpg,https://pbs.twimg.com/profile_banners/1349603137187946501/1632950488/1500x500
915389650482671617,acontra__,ElRubioKabrón,,True,2017-10-04 01:34:00,21800,733,720,4980,https://pbs.twimg.com/profile_images/981047518271361029/OuG5nhKx.jpg,https://pbs.twimg.com/profile_banners/915389650482671617/1519039012/1500x500
,HenryCi54200038,Henry Cito,,True,2022-09-21 10:33:00,11926,167,122,13096,https://pbs.twimg.com/profile_images/1673694104083914752/q6wpLbpT.jpg,
1289027458969133056,desolano_USA,David Solano,Workout 🏋️‍♀️/ Planes ✈️ / Sports 🏈,True,2020-07-31 02:37:00,8223,697,95,5281,https://pbs.twimg.com/profile_images/1764554961931960320/6b9rDSaX.jpg,https://pbs.twimg.com/profile_banners/1289027458969133056/1597334244/1500x500
158596037,Gabidling,GDLR...,"Defensora de los animales! No compres, ADOPTA!",True,2010-06-23 03:19:00,19424,838,1005,7424,https://pbs.twimg.com/profile_images/824682542175580161/8SnF9Jaq.jpg,https://pbs.twimg.com/profile_banners/158596037/1707858182/1500x500
231999396,theD106,El Matador,🕴🏻,True,2010-12-30 01:23:00,6226,289,74,223,https://pbs.twimg.com/profile_images/1372398446028685315/NcfcsxUX.jpg,https://pbs.twimg.com/profile_banners/231999396/1589149875/1500x500
1119577914125815809,Fergarrigo1,((FeR)),"🎺🎺 NiniDj95  🎧 POKY 🍊 ((RADICAL)) 🍊 BAKALA😎 HARDCORE 💥💥

⚽ SOLO RMCF ⚽

🇪🇸 Con nosotros quien quiera, contra nosotros quien pueda 🇪🇸 Æ 💪🏻 ϟ🇪🇦ϟ",True,2019-04-20 12:25:00,85119,663,355,71139,https://pbs.twimg.com/profile_images/1582851625739247617/-bvlSWzi.jpg,https://pbs.twimg.com/profile_banners/1119577914125815809/1555846519/1500x500
,ArillaPedro,PedroGuadalmedina,Nobleza española y poco más,True,2015-11-29 13:58:00,25229,1188,674,44190,https://pbs.twimg.com/profile_images/931628849355468802/7JPYVPRw.jpg,
1202860218,MarRodriguezT,☝😎,"fútbol y Motos ⚽🇨🇴
América de Cali 🚩
Real Madrid FC  1️⃣3️⃣🏆",True,2013-02-21 03:36:00,3713,1713,177,18139,https://pbs.twimg.com/profile_images/1559290964094722052/O_DdhsPM.jpg,https://pbs.twimg.com/profile_banners/1202860218/1535650711/1500x500
87473926,luisd440,Luis Daza,Gerente de Proyectos de Vialidad y Pavimentos,True,2009-11-04 16:24:00,6169,358,198,296,https://pbs.twimg.com/profile_images/1132465678554935296/qT9OxMxu.jpg,https://pbs.twimg.com/profile_banners/87473926/1558835096/1500x500
,montybalon,monty,Madrid,True,2014-10-14 18:29:00,5274,209,10,1046,https://pbs.twimg.com/profile_images/1467941925135204352/1KMPpATF.jpg,
