author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1188531359045865472,ZDJGZw445kl1efo,FADL Moha,موظف لدى الحكومة العراقية (مدرس اختصاص علم الاجتماع والنفس) متيم بحب برشلونة وهنا الحصريات والاخبار الموثوقه,True,2019-10-27 19:02:00,1696,496,235,35022,https://pbs.twimg.com/profile_images/1820939669300809729/7LVyePLy.jpg,https://pbs.twimg.com/profile_banners/1188531359045865473/1724506138/1500x500
1501223322058698752,fachafantasmaRE,facha ghost,,True,2022-03-08 15:48:00,62088,1164,260,140040,https://pbs.twimg.com/profile_images/1581080303166263297/ZmCpF6un.jpg,https://pbs.twimg.com/profile_banners/1501223322058698754/1665793897/1500x500
116615479,aravind5764,Aravind,,True,2010-02-23 02:47:00,4143,597,35,70569,https://pbs.twimg.com/profile_images/1301975192818692096/DUMUxC6T.jpg,https://pbs.twimg.com/profile_banners/116615479/1671477513/1500x500
nan,GonzoSanny,Sanny Gonzo,,False,2024-04-18 00:31:00,319,450,11,349,https://pbs.twimg.com/profile_images/1780756598786289664/2rZ4Lq8O.jpg,
851183715397009408,elzilip,I am Groot,Real Madrid y nada más,True,2017-04-09 21:23:00,8313,357,70,11459,https://pbs.twimg.com/profile_images/1649146306781147154/q4pBe5BM.jpg,https://pbs.twimg.com/profile_banners/851183715397009408/1494158704/1500x500
1426005597258977280,XavierAmbroa,Dream Teen,"We will, we will rock you, yeah, yeah, come on
We will, we will rock you, alright, louder!
We will, we will rock you, one more time!",False,2021-08-13 02:20:00,58905,268,512,623,https://pbs.twimg.com/profile_images/1495397441327321093/ViPszD1v.jpg,https://pbs.twimg.com/profile_banners/1426005597258977283/1741434128/1500x500
498914481,Musti_Azerwal,FCB. Xavismo1899.🇵🇸,"Aquí se habla de todo, sobre todo fútbol, y digo lo que me salga de los COJONES. ""Te llevo siempre conmigo, no muy cerca, pero sí muy dentro."" I love you mom.",True,2012-02-21 15:22:00,12991,619,463,9240,https://pbs.twimg.com/profile_images/842716738915590144/B2whABg-.jpg,https://pbs.twimg.com/profile_banners/498914481/1612284032/1500x500
nan,PabloGa98634372,Pablo Garcia,,True,2021-11-02 02:25:00,2509,70,8,1013,https://pbs.twimg.com/profile_images/1455360364225384454/7rUEUnuT.png,
nan,tg_viti,viti_TG,Dominicano.,True,2021-03-05 13:39:00,8216,653,268,18020,https://pbs.twimg.com/profile_images/1367832501415256065/QWUHvXFc.jpg,
nan,SFD1982,Pachetauer,,True,2022-02-11 09:42:00,3990,75,16,5457,https://pbs.twimg.com/profile_images/1576505109600673795/_KsOQGmG.jpg,
1045227761114259584,CasesEsperanza,Alma Perdida,Demasiado joven para rendirme. Demasiado mayor para aguantar tontos. Enamorada de Oporto y portuguesa consorte.,True,2018-09-27 08:24:00,2119,1736,696,1631,https://pbs.twimg.com/profile_images/1889402760996548609/NlUQApv3.jpg,https://pbs.twimg.com/profile_banners/1045227761114259456/1538038629/1500x500
2237232250,Davidcaton77,David Katon.🇵🇸🇱🇧,"Solo se,que nada se...",True,2013-12-21 23:35:00,311984,2978,2127,352681,https://pbs.twimg.com/profile_images/414572750821675008/VVQljf86.jpeg,https://pbs.twimg.com/profile_banners/2237232250/1387676819/1500x500
nan,showdefloren,Robando desde 1902,ANTIMADRIDISTA,True,2022-12-05 09:01:00,4517,55,37,20034,https://pbs.twimg.com/profile_images/1782354374456418304/18n_SRfV.jpg,
943359893691617152,AndrezejSapkow1,Formício,Prefiero estar en una barricada a estar en un palacio.,True,2017-12-20 05:58:00,109029,3922,7058,212629,https://pbs.twimg.com/profile_images/1686435341459214337/Qxq2UtX3.jpg,https://pbs.twimg.com/profile_banners/943359893691617281/1611057763/1500x500
256218292,Juanfra_87,Juanfra Colomina,"Historia y Memoria 🫂🏳️‍🌈 
Sec. Org. PSOE Almería Ciudad 🌹  
Sec. Memoria PSOE Andalucía 🇳🇬 
Ahora en Secretaría Estado Memoria Democrática",True,2011-02-22 22:22:00,62245,2300,3211,59079,https://pbs.twimg.com/profile_images/1892306600636854273/-RodSEIt.jpg,https://pbs.twimg.com/profile_banners/256218292/1741257080/1500x500
1177593380932591616,anthonyperkal,Dwingeloo,"Tiempo de rojos, hambre y piojos....",True,2019-09-27 14:38:00,15839,1385,843,37538,https://pbs.twimg.com/profile_images/1177598861419995141/KcwZZHrw.jpg,https://pbs.twimg.com/profile_banners/1177593380932591616/1618950915/1500x500
466690510,culefanatic,jose luis civera,vive la vida todo lo que puedas y disfrútala,True,2012-01-17 17:48:00,2175,120,80,24439,https://pbs.twimg.com/profile_images/1146056109783826437/qu5VIl6x.jpg,https://pbs.twimg.com/profile_banners/466690510/1657698315/1500x500
1665470553271009280,michelsolo58258,michel solo,"miembro de la brigada anti frikis, teórico en la búsqueda de gilipollas y subnormales en redes sociales.... ETC........",True,2023-06-04 21:29:00,18430,59,19,3378,https://pbs.twimg.com/profile_images/1792242187524042752/Qc_kVTYF.jpg,https://pbs.twimg.com/profile_banners/1665470553271009280/1716138714/1500x500
nan,jsb19752,jsb1975,,True,2021-05-18 12:45:00,8113,110,33,2576,,
491210462,HiRaull,HiRaull,"Raul 🇪🇸 Real Madrid fan, based in London. Sometimes invited on @drsportsmedia and @cbssportsgolazo #HalaMadrid 🧠❤️🥚 📧[email protected]",True,2012-02-13 11:28:00,4286,960,833,1348,https://pbs.twimg.com/profile_images/1539390456869572609/OCTvkHRs.jpg,https://pbs.twimg.com/profile_banners/491210462/1692958184/1500x500
nan,ferdiesketit,fujid467,"Ni zurdo ni diestro, me la come lo que diga el resto.",True,2020-04-06 22:08:00,11100,23,31,16654,https://pbs.twimg.com/profile_images/1247285329893130256/UnkC-yPd.jpg,
nan,jabustillo,JAB,,True,2024-01-27 12:08:00,586,48,1,82,https://pbs.twimg.com/profile_images/1822623390923943936/uCQvAkyQ.jpg,
nan,DrSifeng,DrSifeng,,True,2021-08-27 16:23:00,25683,79,344,129732,https://pbs.twimg.com/profile_images/1431291172400648201/Ir-C3hNm.png,
nan,Zorroes1,Zorroes,Mi pasión blanquinegra bloqueo  basura,True,2016-07-27 14:13:00,8387,248,184,14328,https://pbs.twimg.com/profile_images/1307259121729708033/1JndwYSy.jpg,
109532541,Antonio_Lagares,Antonio Lagares,Futbolero y amante de la tecnología. 🏖,True,2010-01-29 11:07:00,42791,875,2067,12566,https://pbs.twimg.com/profile_images/1692919801239183360/KYmcmF5B.jpg,https://pbs.twimg.com/profile_banners/109532541/1598094766/1500x500
1092054337520578560,HITLER6C6,FHFH,For Fulfilling My Dreams 👊🏾,True,2019-02-03 13:36:00,548,584,25,1370,https://pbs.twimg.com/profile_images/1824968281926553600/O1ixxl_b.jpg,https://pbs.twimg.com/profile_banners/1092054337520578560/1722850592/1500x500
nan,JotaaRM,Jota,Crítico profesional,True,2022-01-09 14:32:00,1171,101,6,973,https://pbs.twimg.com/profile_images/1794947438471438336/d1joIEz-.jpg,
1237464119667765248,serpico_81,serpico,"Master en Periodismo Deportivo⚽️
Colaborador en @__thespecial1__ ✍️
Graduado en Turismo🇬🇧
Graduado en Criminología🏴‍☠️",True,2020-03-10 19:44:00,6619,655,113,28886,https://pbs.twimg.com/profile_images/1883092459502088192/j7nxH8d6.jpg,https://pbs.twimg.com/profile_banners/1237464119667765250/1737799180/1500x500
nan,stalinaya45,Stalinaya45,,True,2020-08-26 22:28:00,1352,103,28,969,https://pbs.twimg.com/profile_images/1298749876612796421/zZUymhbI.jpg,
1298644489888763904,akatuitboy_,GxldeAnsu,"solo hablo factous, bancan shat?",True,2020-08-26 15:33:00,2982,209,72,139104,https://pbs.twimg.com/profile_images/1689984846389534722/Ae7EIo-O.jpg,https://pbs.twimg.com/profile_banners/1298644489888763904/1691698340/1500x500
95980170,amc2412,Amc,"Licenciada y diplomada. No soy feminista, soy femenina",True,2009-12-10 20:47:00,354332,1736,1616,127236,https://pbs.twimg.com/profile_images/1638457559160954880/8ferTuu1.jpg,https://pbs.twimg.com/profile_banners/95980170/1741985353/1500x500
1464839420176122112,RodriManuel91,Rodri Manuel,"De cocteles y otros demonios\Madridista, Ingeniero y Bartender en @fabricadearte puñetaaa🍹",True,2021-11-28 06:12:00,5063,512,141,9644,https://pbs.twimg.com/profile_images/1842978480843100160/Z1-Iteje.jpg,https://pbs.twimg.com/profile_banners/1464839420176121856/1729142263/1500x500
1318560558,ByronBanguera,Byron Banguer Sald,"Nómada, caminante en un mundo cambiante. 
Creo en el poder de las Utopías. Las ideas cambian el mundo.
Consultor en temas de movilidad humana y geopolítica.",True,2013-03-31 15:21:00,27953,1794,948,188323,https://pbs.twimg.com/profile_images/1691205470084542464/75kuykCL.jpg,https://pbs.twimg.com/profile_banners/1318560558/1718858625/1500x500
1253257179995484160,ValeroZulema,Zulema Valero,"Soriana, Periodista retirada y residente en Madrid. Me gusta la justicia, la verdad y la Libertad de prensa.",True,2020-04-23 09:39:00,20628,121,252,4487,https://pbs.twimg.com/profile_images/1469768789961158659/dY-mKF9q.jpg,https://pbs.twimg.com/profile_banners/1253257179995484162/1668603282/1500x500
1701594526408998912,josemiguel97724,Pepe Yoda,,True,2023-09-12 13:52:00,2546,353,25,1262,https://pbs.twimg.com/profile_images/1749192883377172480/x18QUw_L.jpg,https://pbs.twimg.com/profile_banners/1701594526408998912/1718418854/1500x500
1710222842149613568,outofafrica212,outofafrica212,la vida es un regalo,True,2023-10-06 09:18:00,9890,137,58,16803,https://pbs.twimg.com/profile_images/1710297101970636801/B4p3IeiG.jpg,https://pbs.twimg.com/profile_banners/1710222842149613568/1696601642/1500x500
nan,ChicharraVIVE,ChicharraVIVE,"Franjiverde. Antisanchista.
Expulsado de Twitter varias veces por llamar a las cosas y a algunas personas por su nombre. Ni soy político, ni correcto 🤭😂",True,2024-05-22 14:05:00,1501,474,38,1034,https://pbs.twimg.com/profile_images/1797633014266056704/-GXU89Ic.jpg,
950042417293651968,12Jogan,Baldisimo 🟦🟥,FcBarcelona 🟥🟦                                   azotando madridistas 💀,True,2018-01-07 16:32:00,21503,179,135,355,https://pbs.twimg.com/profile_images/1690413849118117890/luZt8aqi.jpg,https://pbs.twimg.com/profile_banners/950042417293651973/1707216401/1500x500
1602015057549860864,llanerobarca,Ludovic Culé,Seguidor y defensor del FC Barcelona. Amante de ese deporte llamado fútbol y del juego vistoso.,True,2022-12-11 18:59:00,3145,180,94,658,https://pbs.twimg.com/profile_images/1602019189367181312/leZgDpcn.jpg,https://pbs.twimg.com/profile_banners/1602015057549860866/1670786114/1500x500
2359103409,ETano21,MR.JOKER,▄︻┻═┳一,True,2014-02-22 18:44:00,53724,518,315,7259,https://pbs.twimg.com/profile_images/1866524404504510464/4CE8aLXW.jpg,https://pbs.twimg.com/profile_banners/2359103409/1418820042/1500x500
nan,carlos23261319,Carlitos Blaugrana,,True,2020-01-27 03:10:00,14550,821,629,2157,https://pbs.twimg.com/profile_images/1878653070499872768/sGhtkin7.jpg,
1536067421680934912,Garm0g,Garmog,"Digo lo que pienso aunque duela.
Si me hablas con respetó,te contestaré con respetó.
#Vcf",True,2022-06-12 19:26:00,5010,59,36,431,https://pbs.twimg.com/profile_images/1758232784844345346/D6Bg9BDx.jpg,https://pbs.twimg.com/profile_banners/1536067421680934912/1708030337/1500x500
313191651,carmenopausia69,Carmen O’Pausia 🇪🇦,Sofocos y náuseas ante la izmierda.,True,2011-06-08 08:36:00,24109,2751,2633,64402,https://pbs.twimg.com/profile_images/1610280305960550406/pOva5sM2.jpg,https://pbs.twimg.com/profile_banners/313191651/1622026603/1500x500
1694344217554776064,v66710974699714,v 66@&tiburon,,False,2023-08-23 13:42:00,16833,18,0,4,https://pbs.twimg.com/profile_images/1851281648395964416/Q35uoO8v.jpg,https://pbs.twimg.com/profile_banners/1694344217554776065/1730813202/1500x500
714377328869171200,quinomartinez58,El canto del mirlo 🇪🇸,El periodismo desinteresado no es arbitrario y afín .,True,2016-03-28 09:03:00,40055,58,10,178,https://pbs.twimg.com/profile_images/1860700823191265280/sbE8YKQF.jpg,https://pbs.twimg.com/profile_banners/714377328869171205/1682869429/1500x500
902242545408905216,Agc_19827,Armando,Patriota!! 🇪🇸🇪🇸,True,2017-08-28 18:52:00,2900,620,98,2619,https://pbs.twimg.com/profile_images/1781957064362790912/JTd4i5e0.jpg,https://pbs.twimg.com/profile_banners/902242545408905218/1640175284/1500x500
982730824532578432,AE_HencheDiego,Andrés-Enrique 🇪🇸 💥,La vida es aquello que pasa mientras hacemos planes,True,2018-04-07 21:24:00,37394,614,101,25761,https://pbs.twimg.com/profile_images/1041820417403629573/ytlCkQzi.jpg,https://pbs.twimg.com/profile_banners/982730824532578304/1593984454/1500x500
nan,lavanduardia012,Carlos,,True,2020-09-19 17:34:00,29681,206,185,32914,https://pbs.twimg.com/profile_images/1313205857639968768/yRePfihr.jpg,
236524587,fernandovilabla,Fernando,,True,2011-01-10 19:54:00,75768,241,243,42175,https://pbs.twimg.com/profile_images/1446184681737789441/XQXXl0c9.jpg,https://pbs.twimg.com/profile_banners/236524587/1588622481/1500x500
nan,thorito2014,Thorito2014,,True,2021-07-14 22:36:00,24344,554,253,43825,https://pbs.twimg.com/profile_images/1517967727255859201/_gVG7hbu.jpg,
1366057299152957440,evathees,Eva 👵👩👩‍🦰,"GM  💙 🎈
 Aficionada  KR7",True,2021-02-28 16:07:00,71973,1133,793,292769,https://pbs.twimg.com/profile_images/1634740766974042112/_sqvvtU_.jpg,https://pbs.twimg.com/profile_banners/1366057299152957441/1730412137/1500x500
nan,Luis22Pedro,pedroLuis22,,False,2022-11-23 10:07:00,400,10,0,0,https://pbs.twimg.com/profile_images/1595358516436504576/yoO6Kibx.jpg,
4045996030,jdonosolorenzo,Jaime Donoso Lorenzo,prisión permanente revisable para Pedro Sanchez,True,2015-10-26 11:51:00,5151,1154,507,3188,https://pbs.twimg.com/profile_images/1840421810199830528/dFoQ0dch.jpg,https://pbs.twimg.com/profile_banners/4045996030/1667304213/1500x500
nan,alanaco14715853,alex 123,,True,2022-10-27 16:55:00,1505,41,1,16,https://pbs.twimg.com/profile_images/1585676621599502336/Q3w6xLYf.png,
1229085033484423168,bourne64118534,@JasonBourne,"Real Madrid, por encima de todo. 🇪🇸🇪🇸🇪🇸🇪🇸",True,2020-02-16 16:48:00,6761,418,152,3364,https://pbs.twimg.com/profile_images/1577703477723250688/aMUaPr2G.jpg,https://pbs.twimg.com/profile_banners/1229085033484423170/1635284064/1500x500
1024300438278078464,LuisR_86,GUERRERO JAGUAR 🇲🇽 🍍,"Eramos pequeños, pero el #SUPERDEPOR  nos hizo soñar en GRANDE  ...y ese sueño se cumplió 🏆🏆🏆🏆🏆🏆🏆 💪💙  ¡VOLTAREMOS!  🍍     

@RCDEPORTIVO",False,2018-07-31 14:27:00,68677,1214,902,396030,https://pbs.twimg.com/profile_images/1816333224668270592/7hET8L-o.jpg,https://pbs.twimg.com/profile_banners/1024300438278078464/1658338265/1500x500
1230075350144647168,Pilar01039688,Pilar,Los más de 40 años robando y enchufando del @psoe no se pueden  olvidar. Y ahora roban todavía más. #EleccionesYA,True,2020-02-19 10:23:00,77813,963,601,58525,https://pbs.twimg.com/profile_images/1230075958465568769/BFDvymXq.jpg,https://pbs.twimg.com/profile_banners/1230075350144647169/1671031921/1500x500
nan,Titaniu27960435,Titiritran ۞,,True,2018-12-02 19:03:00,24665,1641,532,66506,https://pbs.twimg.com/profile_images/1762862397193175043/3Cj800Xu.jpg,
nan,gerardotrece11,Bollo,panadero,True,2011-09-24 10:10:00,25886,56,81,2257,https://pbs.twimg.com/profile_images/1348385086354415616/-vtQMZ53.jpg,
1473013324396773376,vevina69,Veviña69 Rego,,True,2021-12-20 19:33:00,65860,1477,799,138766,https://pbs.twimg.com/profile_images/1532447762033287168/VcaZTx3P.jpg,https://pbs.twimg.com/profile_banners/1473013324396773379/1654198994/1500x500
1457327530554413056,GabelaRaul,RGA,El rojo me da dolor de cabeza 🇮🇱,True,2021-11-07 12:42:00,46333,75,169,39563,https://pbs.twimg.com/profile_images/1762022248695631872/kR7QRras.jpg,https://pbs.twimg.com/profile_banners/1457327530554413060/1636289615/1500x500
nan,Malditasea84611,Malditaseatuestampa,,True,2023-07-13 19:54:00,13809,1913,384,71919,,
nan,Paco06024851,Paco,yo también soy ultra derecha para los subnormales de la extrema izquierda,True,2021-06-04 06:09:00,16818,461,77,3636,https://pbs.twimg.com/profile_images/1625394847581364224/1n1nzMaE.jpg,
457884310,queguasa,Araceli Jiménez🆓️,,True,2012-01-07 23:01:00,30477,9266,10320,627,https://pbs.twimg.com/profile_images/1826729966794391552/i9YH19Nk.jpg,https://pbs.twimg.com/profile_banners/457884310/1545745201/1500x500
1238354342517899264,filipjotafrai,Philip J. Fry,"Antisanchista. La política en España es un cáncer terminal. Dan asco todos. Se salvan 2 o 3, no más. no soy de ningún partido político.",True,2020-03-13 06:41:00,38208,679,551,37354,https://pbs.twimg.com/profile_images/1238354667748327426/r9yXggT3.jpg,https://pbs.twimg.com/profile_banners/1238354342517899264/1594148879/1500x500
308092811,FredyAguirreL,Fredy Aguirre,"¿Ya estás aquí? Hablo del Real Madrid, opinión personal, intentando promover el Madridismo sociólogo, pronto en Youtube. 
Instagram/YouTube: @FredyAguirreL",True,2011-05-30 20:27:00,6744,631,102,17024,https://pbs.twimg.com/profile_images/1790468871289245696/0tYhr6u4.jpg,https://pbs.twimg.com/profile_banners/308092811/1715776044/1500x500
3154566215,diazmedina58,Medina 🇪🇦,"Soy hombre, y por lo tanto, nada que sea humano me resulta extraño",True,2015-04-10 21:18:00,78592,1261,1246,63038,https://pbs.twimg.com/profile_images/586641490849505282/khDrkdQj.jpg,https://pbs.twimg.com/profile_banners/3154566215/1439471443/1500x500
nan,Pepvalldo2,Pepvalldo,,True,2018-03-24 21:17:00,3780,80,8,2728,,
3014572781,Madridebasta78,MFC1902,Madridismo por bandera,True,2015-02-03 14:48:00,10928,899,353,32278,https://pbs.twimg.com/profile_images/1194229950603309056/p1RLD5K7.jpg,https://pbs.twimg.com/profile_banners/3014572781/1573561584/1500x500
1331624827237634048,_ZonaJuanjo,ZonaJuanjo,,True,2020-11-25 15:44:00,14181,933,1181,11739,https://pbs.twimg.com/profile_images/1828493825062354945/ubVzjH7s.jpg,https://pbs.twimg.com/profile_banners/1331624827237634056/1724781921/1500x500
1621152552258801664,bocapapa74,Bocapapa,"Soy AntiFascista/Antiracista/Antimachista/Ateo/Republicano y defiendo al colectivo LGTBI+. Israel GENOCIDA.Con ánimo de ofender. Circula facho, te bloqueo.",True,2023-02-02 14:24:00,45599,1336,623,13940,https://pbs.twimg.com/profile_images/1864708191214239747/lqyLSs4f.jpg,https://pbs.twimg.com/profile_banners/1621152552258801672/1718270107/1500x500
nan,pedroluisanta7,pedro castellano,,True,2015-08-23 10:46:00,11831,54,2,58,https://pbs.twimg.com/profile_images/1384160872075988999/ww2aIGKd.jpg,
nan,CC071nHRbAst33K,Enrique,,True,2016-03-02 18:36:00,11233,235,167,22364,,
1597641671302385664,GioOrwell1984,Gio 🇪🇦🇮🇹,"Ingeniero Técnico, en Valencia.

Sono Pazzi Questi Romani",True,2022-11-29 17:21:00,40170,4744,2029,38754,https://pbs.twimg.com/profile_images/1851643764655185920/PyLkIeAK.jpg,https://pbs.twimg.com/profile_banners/1597641671302385668/1677267899/1500x500
